Dataset,Subgroup,Cohort Size,Num Features,Method,Rank,Feature Name,Score Type,Score
Texas,Complete Cohort,62449,753,Variance Threshold,1,pcd,Variance,1.0000001458875254
Texas,Complete Cohort,62449,753,Variance Threshold,2,Submitted_HIPPS_Code_1AHKS,Variance,1.0000001445132152
Texas,Complete Cohort,62449,753,Variance Threshold,3,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_Other,Variance,1.0000001363108515
Texas,Complete Cohort,62449,753,Variance Threshold,4,Submitted_HIPPS_Code_1CHKU,Variance,1.0000001349727166
Texas,Complete Cohort,62449,753,Variance Threshold,5,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_21,Variance,1.0000001252147783
Texas,Complete Cohort,62449,753,Variance Threshold,6,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_21,Variance,1.0000001252147783
Texas,Complete Cohort,62449,753,Variance Threshold,7,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_21,Variance,1.0000001252147783
Texas,Complete Cohort,62449,753,Variance Threshold,8,COUNTY_NAME_Nueces,Variance,1.0000001199243156
Texas,Complete Cohort,62449,753,Variance Threshold,9,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_Other,Variance,1.0000001139416104
Texas,Complete Cohort,62449,753,Variance Threshold,10,COUNTY_NAME_Gregg,Variance,1.0000001093101376
Texas,Complete Cohort,62449,753,Variance Threshold,11,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_9,Variance,1.0000001084744432
Texas,Complete Cohort,62449,753,Variance Threshold,12,Submitted_HIPPS_Code_1CGKU,Variance,1.0000001084744432
Texas,Complete Cohort,62449,753,Variance Threshold,13,Submitted_HIPPS_Code_2AFMS,Variance,1.0000001084744432
Texas,Complete Cohort,62449,753,Variance Threshold,14,Submitted_HIPPS_Code_1CHKV,Variance,1.0000001033632333
Texas,Complete Cohort,62449,753,Variance Threshold,15,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_14,Variance,1.0000000969283607
Texas,Complete Cohort,62449,753,Variance Threshold,16,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_17,Variance,1.0000000966953266
Texas,Complete Cohort,62449,753,Variance Threshold,17,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_11,Variance,1.0000000949349563
Texas,Complete Cohort,62449,753,Variance Threshold,18,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_11_1,Variance,1.0000000949084633
Texas,Complete Cohort,62449,753,Variance Threshold,19,hp,Variance,1.000000094594182
Texas,Complete Cohort,62449,753,Variance Threshold,20,Submitted_HIPPS_Code_1CHLS,Variance,1.000000094594182
Texas,Complete Cohort,62449,753,Variance Threshold,21,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_32,Variance,1.000000093678175
Texas,Complete Cohort,62449,753,Variance Threshold,22,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_32,Variance,1.000000093678175
Texas,Complete Cohort,62449,753,Variance Threshold,23,COUNTY_NAME_Denton,Variance,1.0000000927452914
Texas,Complete Cohort,62449,753,Variance Threshold,24,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_35,Variance,1.0000000927452912
Texas,Complete Cohort,62449,753,Variance Threshold,25,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_35,Variance,1.0000000927452912
Texas,Complete Cohort,62449,753,Variance Threshold,26,Submitted_HIPPS_Code_2BHLS,Variance,1.0000000926066726
Texas,Complete Cohort,62449,753,Variance Threshold,27,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_24,Variance,1.0000000915869787
Texas,Complete Cohort,62449,753,Variance Threshold,28,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_24,Variance,1.0000000915869787
Texas,Complete Cohort,62449,753,Variance Threshold,29,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_24,Variance,1.0000000915869787
Texas,Complete Cohort,62449,753,Variance Threshold,30,Submitted_HIPPS_Code_1CGKT,Variance,1.0000000907436077
Texas,Complete Cohort,62449,753,Variance Threshold,31,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_Other,Variance,1.0000000901875128
Texas,Complete Cohort,62449,753,Variance Threshold,32,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_19,Variance,1.0000000892229497
Texas,Complete Cohort,62449,753,Variance Threshold,33,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_19,Variance,1.0000000892229497
Texas,Complete Cohort,62449,753,Variance Threshold,34,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_19,Variance,1.0000000892229497
Texas,Complete Cohort,62449,753,Variance Threshold,35,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_Other,Variance,1.0000000869222416
