Dataset,Subgroup,Cohort Size,Num Features,Method,Rank,Feature Name,Score Type,Score
Texas,Complete Cohort,232581,715,Variance Threshold,1,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_26,Variance,1.0000001591142398
Texas,Complete Cohort,232581,715,Variance Threshold,2,Submitted_HIPPS_Code_1AFKT,Variance,1.0000001475322948
Texas,Complete Cohort,232581,715,Variance Threshold,3,Submitted_HIPPS_Code_2AFKS,Variance,1.000000146608178
Texas,Complete Cohort,232581,715,Variance Threshold,4,Submitted_HIPPS_Code_1CGPT,Variance,1.0000001440544823
Texas,Complete Cohort,232581,715,Variance Threshold,5,depre,Variance,1.000000127194665
Texas,Complete Cohort,232581,715,Variance Threshold,6,Submitted_HIPPS_Code_Other,Variance,1.000000120774362
Texas,Complete Cohort,232581,715,Variance Threshold,7,Submitted_HIPPS_Code_1CHLS,Variance,1.0000001199039232
Texas,Complete Cohort,232581,715,Variance Threshold,8,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_val_8,Variance,1.0000001197545456
Texas,Complete Cohort,232581,715,Variance Threshold,9,Submitted_HIPPS_Code_2CFKS,Variance,1.0000001177947049
Texas,Complete Cohort,232581,715,Variance Threshold,10,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_16,Variance,1.0000001166630665
Texas,Complete Cohort,232581,715,Variance Threshold,11,COUNTY_NAME_Red_River,Variance,1.0000001160015526
Texas,Complete Cohort,232581,715,Variance Threshold,12,COUNTY_NAME_Calhoun,Variance,1.0000001160015526
Texas,Complete Cohort,232581,715,Variance Threshold,13,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_Other,Variance,1.0000001149155127
Texas,Complete Cohort,232581,715,Variance Threshold,14,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_val_8,Variance,1.0000001130073801
Texas,Complete Cohort,232581,715,Variance Threshold,15,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_193,Variance,1.00000011300738
Texas,Complete Cohort,232581,715,Variance Threshold,16,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_val_8,Variance,1.0000001121987656
Texas,Complete Cohort,232581,715,Variance Threshold,17,Submitted_HIPPS_Code_3BHMS,Variance,1.0000001114329689
Texas,Complete Cohort,232581,715,Variance Threshold,18,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_77,Variance,1.0000001114329686
Texas,Complete Cohort,232581,715,Variance Threshold,19,Submitted_HIPPS_Code_2CHMT,Variance,1.0000001114329684
Texas,Complete Cohort,232581,715,Variance Threshold,20,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_20,Variance,1.00000011116062
Texas,Complete Cohort,232581,715,Variance Threshold,21,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_val_15,Variance,1.0000001074636753
Texas,Complete Cohort,232581,715,Variance Threshold,22,Submitted_HIPPS_Code_1BFKU,Variance,1.000000106043417
Texas,Complete Cohort,232581,715,Variance Threshold,23,COUNTY_NAME_Burleson,Variance,1.0000001060434165
Texas,Complete Cohort,232581,715,Variance Threshold,24,COUNTY_NAME_Nolan,Variance,1.0000001060434165
Texas,Complete Cohort,232581,715,Variance Threshold,25,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_10,Variance,1.0000001055510124
Texas,Complete Cohort,232581,715,Variance Threshold,26,COUNTY_NAME_Howard,Variance,1.0000001040988529
Texas,Complete Cohort,232581,715,Variance Threshold,27,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_val_11,Variance,1.0000001013991506
Texas,Complete Cohort,232581,715,Variance Threshold,28,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_62,Variance,1.0000001008926598
Texas,Complete Cohort,232581,715,Variance Threshold,29,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_28,Variance,1.0000001000634255
Texas,Complete Cohort,232581,715,Variance Threshold,30,obes,Variance,1.0000000999462884
Texas,Complete Cohort,232581,715,Variance Threshold,31,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_18,Variance,1.0000000993583817
Texas,Complete Cohort,232581,715,Variance Threshold,32,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_18,Variance,1.0000000988599806
Texas,Complete Cohort,232581,715,Variance Threshold,33,Submitted_HIPPS_Code_1BGPT,Variance,1.000000097918629
Texas,Complete Cohort,232581,715,Variance Threshold,34,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_14,Variance,1.0000000975953003
Texas,Complete Cohort,232581,715,Variance Threshold,35,Submitted_HIPPS_Code_2CGLS,Variance,1.0000000975952998
Texas,Complete Cohort,232581,715,Variance Threshold,36,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_7,Variance,1.0000000975506074
Texas,Complete Cohort,232581,715,Variance Threshold,37,Submitted_HIPPS_Code_1AHPS,Variance,1.0000000975506071
Texas,Complete Cohort,232581,715,Variance Threshold,38,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_9,Variance,1.0000000968176876
Texas,Complete Cohort,232581,715,Variance Threshold,39,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_72,Variance,1.0000000959815771
Texas,Complete Cohort,232581,715,Variance Threshold,40,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_12,Variance,1.0000000954251789
Texas,Complete Cohort,232581,715,Variance Threshold,41,Submitted_HIPPS_Code_1CHNU,Variance,1.0000000954251789
Texas,Complete Cohort,232581,715,Variance Threshold,42,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_4,Variance,1.0000000952205614
Texas,Complete Cohort,232581,715,Variance Threshold,43,Submitted_HIPPS_Code_3BHKS,Variance,1.0000000947593999
Texas,Complete Cohort,232581,715,Variance Threshold,44,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_18,Variance,1.0000000946985845
Texas,Complete Cohort,232581,715,Variance Threshold,45,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_28,Variance,1.0000000934572988
Texas,Complete Cohort,232581,715,Variance Threshold,46,COUNTY_NAME_Bee,Variance,1.000000091927857
Texas,Complete Cohort,232581,715,Variance Threshold,47,Submitted_HIPPS_Code_1AHKS,Variance,1.000000091091429
Texas,Complete Cohort,232581,715,Variance Threshold,48,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_46,Variance,1.0000000906879427
Texas,Complete Cohort,232581,715,Variance Threshold,49,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_Other,Variance,1.0000000899654236
Texas,Complete Cohort,232581,715,Variance Threshold,50,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_13,Variance,1.000000089677293
Texas,Complete Cohort,232581,715,Variance Threshold,51,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_116,Variance,1.000000089545671
Texas,Complete Cohort,232581,715,Variance Threshold,52,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_112,Variance,1.000000089545671
Texas,Complete Cohort,232581,715,Variance Threshold,53,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_16,Variance,1.0000000888880316
Texas,Complete Cohort,232581,715,Variance Threshold,54,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_val_30,Variance,1.0000000881189683
Texas,Complete Cohort,232581,715,Variance Threshold,55,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_35,Variance,1.000000086821251
Texas,Complete Cohort,232581,715,Variance Threshold,56,COUNTY_NAME_Val_Verde,Variance,1.0000000861163703
Texas,Complete Cohort,232581,715,Variance Threshold,57,Agency_Medicare_Number_freq,Variance,1.0000000857958284
Texas,Complete Cohort,232581,715,Variance Threshold,58,Submitted_HIPPS_Code_1BHKS,Variance,1.0000000829580917
Texas,Complete Cohort,232581,715,Variance Threshold,59,BMI_Category_Obese_Class2,Variance,1.0000000809673386
Texas,Complete Cohort,232581,715,Variance Threshold,60,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_24,Variance,1.000000080168059
Texas,Complete Cohort,232581,715,Variance Threshold,61,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_val_28,Variance,1.000000079833934
Texas,Complete Cohort,232581,715,Variance Threshold,62,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_val_18,Variance,1.0000000798339337
Texas,Complete Cohort,232581,715,Variance Threshold,63,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_13,Variance,1.0000000789362535
Texas,Complete Cohort,232581,715,Variance Threshold,64,COUNTY_NAME_Wharton,Variance,1.0000000789350598
Texas,Complete Cohort,232581,715,Variance Threshold,65,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_3,Variance,1.0000000780620852
Texas,Complete Cohort,232581,715,Variance Threshold,66,COUNTY_NAME_Guadalupe,Variance,1.0000000775352702
