Dataset,Subgroup,Cohort Size,Num Features,Method,Rank,Feature Name,Score Type,Score
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_93,Variance,1.0000001687052085
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,2,COUNTY_NAME_Laramie,Variance,1.000000168705208
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,3,COUNTY_NAME_Mayes,Variance,1.0000001663961096
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,4,COUNTY_NAME_Galveston,Variance,1.0000001638807643
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,5,COUNTY_NAME_Greene,Variance,1.0000001638084484
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,6,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_26,Variance,1.000000163571804
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,7,COUNTY_NAME_Ionia,Variance,1.0000001635718025
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,8,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_188,Variance,1.0000001581902558
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,9,COUNTY_NAME_Larimer,Variance,1.0000001443748072
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,10,Submitted_HIPPS_Code_1BHLS,Variance,1.0000001412387616
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,11,Submitted_HIPPS_Code_2BFKS,Variance,1.0000001398651241
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,12,Submitted_HIPPS_Code_2BFLS,Variance,1.0000001372968526
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,13,Submitted_HIPPS_Code_2CFKS,Variance,1.0000001353389123
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,14,COUNTY_NAME_Alachua,Variance,1.0000001353050278
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,15,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_120,Variance,1.000000135305027
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,16,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_30,Variance,1.0000001352525658
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,17,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_245,Variance,1.0000001316995404
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,18,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_val_3,Variance,1.000000130307303
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,19,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_159,Variance,1.0000001301031143
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,20,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_344,Variance,1.0000001293149208
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,21,COUNTY_NAME_Rockbridge,Variance,1.0000001293149194
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,22,Submitted_HIPPS_Code_1BFNS,Variance,1.000000125599096
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,23,COUNTY_NAME_Logan,Variance,1.0000001248706787
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,24,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_464,Variance,1.0000001248688082
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,25,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_123,Variance,1.0000001248688082
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,26,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_534,Variance,1.000000124868808
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,27,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_169,Variance,1.000000124868808
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,28,COUNTY_NAME_Kalkaska,Variance,1.000000124868808
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,29,Submitted_HIPPS_Code_1CHPT,Variance,1.00000012451447
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,30,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_2,Variance,1.0000001242415695
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,31,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_158,Variance,1.0000001239304488
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,32,Submitted_HIPPS_Code_1CHKU,Variance,1.0000001237739915
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,33,COUNTY_NAME_Will,Variance,1.000000122754891
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,34,COUNTY_NAME_Hanover,Variance,1.0000001227211142
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,35,COUNTY_NAME_Kalamazoo,Variance,1.0000001225967126
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,36,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_131,Variance,1.00000012105454
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,37,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_7,Variance,1.0000001210545395
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,38,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_123,Variance,1.0000001209219145
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,39,COUNTY_NAME_Habersham,Variance,1.0000001209219143
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,40,COUNTY_NAME_Eau_Claire,Variance,1.000000120921914
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,41,COUNTY_NAME_Oktibbeha,Variance,1.000000120921914
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,42,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_4,Variance,1.0000001206959444
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,43,COUNTY_NAME_Unicoi,Variance,1.0000001206959437
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,44,COUNTY_NAME_LaPorte,Variance,1.000000120478737
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,45,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_1,Variance,1.0000001203544333
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,46,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_416,Variance,1.000000119996773
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,47,COUNTY_NAME_Clackamas,Variance,1.0000001199967725
